#ID: Galaxy ID, written to indicate the corresponding field [10-42]
#RA: Object position in degrees (J2000)
#Dec: Object position in degrees (J2000)
#V:  total AB V-band magnitude (K-corrected and corrected for Galactic extinction)
#Verr: uncertainty on V-band magnitude (mag)
#Re_V:  V-band circularized effective radius (kpc)
#ReV_err: uncertainty on V-band circularized effective radius (kpc)
#SB_V:  V-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_V_err: uncertainty on V-band mean surface brightness (mag/arcsec^2)
#n_V: V-band Sersic Index   
#nV_err: uncertainty on V-band Sersic Index   
#q_V: V-band axial ratio   
#qV_err: uncertainty on V-band axial ratio
#PA_V: V-band position angle in degrees (measured Eastwards from the North direction)     
#R:  total AB R-band magnitude (K-corrected and corrected for Galactic extinction)
#Rerr: uncertainty on R-band magnitude (mag)
#Re_R:  R-band circularized effective radius (kpc)
#ReR_err: uncertainty on R-band circularized effective radius (kpc)
#SB_R:  R-band mean surface brightness within the effective radius (mag/arcsec^2)
#SB_R_err: uncertainty on R-band mean surface brightness (mag/arcsec^2)
#n_R: R-band Sersic Index   
#nR_err: uncertainty on R-band Sersic Index   
#q_R: R-band axial ratio   
#qR_err: uncertainty on R-band axial ratio
#PA_R: R-band position angle in degrees (measured Eastwards from the North direction)     
#V-R: Galaxy colour obtained from SExtractor analysis (mag)
#comment: comments about galaxy, starting with surface brightness category as defined in Section 6 (HSB, ISB or LSB), 
#         galaxies with colours redder than the 1σ intrinsic scatter around the red-sequence are identified with >RS as 
#         explained in the text, identifier from the literature -- Identifier from Yagi et al. (2016), Identifier from 
#         Godwin et al. (1983) and tidal features -- (I: interacting; D: disturbed morphology; JF: Jelly-fish; R: Rings; 
#         P: Plumes; S: Shells; L: Loops; D-N: Double nuclei) 
# ID            RA          Dec         V       Verr    re_V    ReV_err   SB_V    SB_V_err   n_V    nV_err   q_V    qV_err   PA_V     R       Rerr    re_R    ReR_err   SB_R    SB_R_err   n_R    nR_err   q_R    qR_err   PA_R     V-R    comment               
  COMA_21_8519  194.96135   27.601267   22.28   0.254   1.1     0.26      26.05   0.573      0.95   0.643    0.48   0.155    -78.66   22.34   0.218   0.86    0.269     25.58   0.712      0.74   0.626    0.5    0.136    89.26    0.46   LSB                   
  COMA_23_8520  194.6844    28.251673   22.28   0.208   0.84    0.237     25.48   0.647      0.24   0.566    0.58   0.145    -18.93   21.98   0.205   0.89    0.251     25.28   0.645      0.32   0.611    0.79   0.135    -13.88   0.26   LSB                   
  COMA_22_8521  194.81213   27.93008    22.28   0.182   0.71    0.223     25.1    0.706      0.57   0.521    0.75   0.138    -51.46   21.9    0.185   0.74    0.224     24.82   0.683      0.86   0.589    0.71   0.13     -46.55   0.53   LSB                   
  COMA_11_8522  195.13771   27.209044   22.28   0.166   0.63    0.214     24.83   0.755      0.48   0.49     0.76   0.135    -44.79   22.22   0.181   0.61    0.218     24.71   0.798      0.25   0.584    0.63   0.13     27.9     0.37   LSB                   
  COMA_24_8523  195.00926   29.090046   22.28   0.217   0.89    0.242     25.59   0.629      0.98   0.581    0.8    0.147    -31.85   22.24   0.195   0.71    0.237     25.06   0.751      0.95   0.601    0.96   0.133    -86.22   0.47   LSB                   
  COMA_21_8524  194.84761   27.560642   22.28   0.18    0.7     0.222     25.06   0.711      0.92   0.515    0.84   0.138    -26.8    22.05   0.182   0.67    0.22      24.74   0.735      1.13   0.585    0.83   0.13     -36.4    0.42   LSB                   
  COMA_31_8525  194.63498   27.607971   22.28   0.208   0.84    0.237     25.46   0.647      1.62   0.57     0.84   0.145    -28.0    22.01   0.2     0.83    0.245     25.18   0.671      1.68   0.608    0.99   0.133    10.86    0.5    LSB                   
  COMA_43_8526  194.069     28.415281   22.28   0.262   1.14    0.264     26.14   0.567      0.74   0.656    0.9    0.157    -21.56   22.09   0.233   1.11    0.29      25.89   0.613      0.89   0.641    0.74   0.138    26.37    0.48   LSB                   
  COMA_22_8528  194.97525   27.801945   22.28   0.227   0.94    0.247     25.72   0.614      0.79   0.598    0.94   0.15     -52.94   21.94   0.214   0.99    0.263     25.49   0.616      0.87   0.621    0.85   0.135    -61.57   0.59   LSB                   
  COMA_24_8529  194.68124   28.901726   22.28   0.172   0.65    0.217     24.93   0.745      0.74   0.501    0.78   0.136    26.98    22.08   0.174   0.59    0.208     24.51   0.785      1.29   0.576    0.72   0.128    33.83    0.54   LSB                   
  COMA_32_8531  194.24039   27.876656   22.28   0.205   0.83    0.236     25.44   0.65       0.63   0.561    0.73   0.144    44.91    22.21   0.196   0.73    0.239     25.09   0.737      0.91   0.603    0.94   0.133    53.68    0.36   LSB                   
  COMA_10_8532  195.4508    27.238462   22.28   0.187   0.73    0.226     25.16   0.697      0.81   0.528    0.98   0.142    33.23    21.75   0.193   0.87    0.235     25.01   0.617      1.1    0.599    0.92   0.133    74.15    0.63   LSB                   
  COMA_22_8533  194.91537   28.224648   22.28   0.254   1.09    0.26      26.05   0.578      0.45   0.643    0.39   0.155    52.79    21.98   0.233   1.16    0.29      25.87   0.592      1.09   0.642    0.97   0.139    34.46    0.82   LSB,Y377              
  COMA_23_8534  194.88333   28.309692   22.28   0.264   1.16    0.266     26.17   0.563      0.63   0.66     0.51   0.157    62.98    22.25   0.244   1.14    0.305     26.1    0.629      0.72   0.653    0.43   0.139    65.73    0.31   LSB,Y463              
  COMA_12_8535  195.09547   27.852072   22.28   0.272   1.21    0.269     26.25   0.554      0.12   0.672    0.57   0.158    -39.96   21.99   0.235   1.19    0.316     25.93   0.622      0.05   0.644    0.49   0.138    -37.61   0.38   LSB,Y94               
  COMA_22_8527  194.97224   27.940765   22.28   0.25    1.07    0.26      25.99   0.584      1.12   0.637    0.77   0.154    17.48    22.06   0.216   0.95    0.265     25.52   0.644      1.24   0.623    0.95   0.136    49.02    0.71   LSB,>RS               
  COMA_31_8530  194.213     27.680477   22.28   0.19    0.75    0.227     25.22   0.685      0.38   0.534    0.75   0.14     36.04    21.74   0.17    0.66    0.204     24.42   0.691      0.72   0.57     0.73   0.128    41.56    0.79   LSB,>RS               
  COMA_10_8538  195.18576   27.122953   22.29   0.167   0.63    0.214     24.84   0.756      0.3    0.491    0.54   0.134    -32.02   22.04   0.175   0.62    0.21      24.55   0.757      0.32   0.577    0.57   0.129    -29.81   0.41   LSB                   
  COMA_23_8539  194.67809   28.28028    22.29   0.176   0.67    0.22      25.0    0.733      0.48   0.508    0.7    0.137    -82.52   22.08   0.172   0.58    0.207     24.48   0.792      0.52   0.573    0.7    0.128    -76.04   0.35   LSB                   
  COMA_13_8540  195.47742   28.289629   22.29   0.195   0.77    0.23      25.29   0.677      0.7    0.542    0.72   0.141    -52.32   22.24   0.194   0.7     0.236     25.04   0.757      0.74   0.6      0.65   0.132    -65.86   0.55   LSB                   
  COMA_14_8541  195.22723   29.174522   22.29   0.22    0.91    0.243     25.64   0.621      0.44   0.587    0.74   0.147    2.66     21.78   0.2     0.92    0.244     25.18   0.61       0.55   0.606    0.86   0.133    -34.1    0.65   LSB                   
  COMA_31_8543  194.19688   27.374437   22.29   0.216   0.88    0.242     25.59   0.635      0.73   0.581    0.99   0.148    -26.33   21.88   0.2     0.88    0.244     25.18   0.635      0.75   0.606    0.83   0.133    11.88    0.6    LSB                   
  COMA_11_8545  195.50528   27.671919   22.29   0.174   0.66    0.218     24.96   0.739      0.26   0.504    0.77   0.136    33.68    21.9    0.169   0.61    0.202     24.4    0.74       0.69   0.57     0.97   0.129    -29.54   0.57   LSB                   
  COMA_41_8546  193.80676   27.732254   22.29   0.166   0.63    0.214     24.84   0.756      0.55   0.491    0.51   0.134    27.38    22.44   0.18    0.55    0.217     24.69   0.876      0.35   0.582    0.44   0.129    27.19    0.42   LSB                   
  COMA_22_8547  194.80023   27.80306    22.29   0.216   0.88    0.242     25.58   0.634      0.76   0.58     0.72   0.147    59.77    22.03   0.218   0.98    0.269     25.56   0.634      1.2    0.627    0.71   0.137    56.7     0.37   LSB                   
  COMA_34_8549  194.33911   29.08845    22.29   0.181   0.69    0.222     25.06   0.723      0.95   0.518    0.62   0.139    69.18    22.23   0.194   0.7     0.235     25.02   0.754      1.27   0.6      0.6    0.132    64.28    0.36   LSB                   
  COMA_21_8551  195.07672   27.72449    22.29   0.314   1.45    0.289     26.67   0.534      0.62   0.738    0.75   0.166    28.34    22.11   0.262   1.42    0.332     26.44   0.572      1.01   0.671    0.99   0.143    9.46     0.46   LSB,Y295              
  COMA_12_8552  195.37505   28.164589   22.29   0.284   1.27    0.275     26.37   0.55       0.82   0.691    0.6    0.16     -12.07   22.07   0.229   1.08    0.284     25.81   0.616      0.71   0.637    0.57   0.137    -10.7    0.5    LSB,Y144              
  COMA_21_8553  194.86565   27.538807   22.29   0.246   1.05    0.257     25.96   0.585      0.68   0.631    0.68   0.153    -81.51   21.93   0.231   1.17    0.286     25.84   0.579      0.94   0.639    0.61   0.138    -85.92   0.5    LSB,Y270              
  COMA_42_8536  194.05704   28.214397   22.29   0.154   0.57    0.206     24.62   0.802      0.62   0.468    0.34   0.131    -18.25   21.73   0.153   0.53    0.18      23.92   0.755      0.45   0.547    0.3    0.124    -19.4    0.71   LSB,>RS               
  COMA_10_8537  195.1777    27.00925    22.29   0.177   0.68    0.22      25.02   0.725      0.23   0.511    0.54   0.137    -31.33   21.69   0.175   0.72    0.21      24.55   0.657      0.48   0.576    0.61   0.129    -30.82   0.67   LSB,>RS               
  COMA_20_8542  194.9662    26.734203   22.29   0.164   0.61    0.212     24.78   0.772      0.55   0.486    0.88   0.135    -84.44   22.07   0.177   0.62    0.213     24.6    0.766      0.78   0.579    0.77   0.129    -66.04   0.83   LSB,>RS               
  COMA_10_8544  195.12228   26.941488   22.29   0.226   0.94    0.246     25.72   0.613      0.71   0.597    0.91   0.149    49.8     21.86   0.197   0.86    0.24      25.11   0.637      0.79   0.602    0.99   0.132    7.22     0.69   LSB,>RS               
  COMA_31_8550  194.27182   27.33062    22.29   0.19    0.75    0.227     25.22   0.685      0.41   0.534    0.56   0.14     77.12    21.83   0.175   0.68    0.211     24.56   0.695      0.72   0.577    0.57   0.129    77.06    0.79   LSB,>RS               
  COMA_20_8554  194.81245   26.828455   22.3    0.161   0.6     0.211     24.75   0.779      0.09   0.482    0.66   0.133    6.75     22.09   0.186   0.68    0.225     24.83   0.741      0.67   0.59     0.92   0.132    30.71    0.24   LSB                   
  COMA_33_8555  194.59021   28.522398   22.3    0.182   0.7     0.223     25.09   0.717      0.71   0.52     0.67   0.139    -36.58   21.83   0.177   0.69    0.213     24.61   0.693      0.33   0.578    0.49   0.129    -35.14   0.53   LSB                   
  COMA_31_8556  194.53236   27.733469   22.3    0.199   0.79    0.233     25.36   0.67       0.44   0.551    0.86   0.143    -86.07   22.05   0.187   0.71    0.227     24.87   0.718      0.48   0.591    0.81   0.131    85.85    0.54   LSB                   
  COMA_13_8558  195.53046   28.47916    22.3    0.166   0.62    0.213     24.83   0.766      0.21   0.489    0.53   0.134    19.08    22.36   0.19    0.63    0.229     24.91   0.812      0.78   0.596    0.99   0.132    -74.81   0.14   LSB                   
  COMA_11_8559  195.22151   27.284718   22.3    0.19    0.74    0.227     25.22   0.694      0.72   0.534    0.68   0.14     22.68    21.81   0.168   0.63    0.201     24.36   0.712      1.17   0.568    0.86   0.127    12.85    0.61   LSB                   
  COMA_11_8561  195.12056   27.492706   22.3    0.17    0.64    0.216     24.91   0.754      0.89   0.498    0.42   0.135    78.28    21.88   0.174   0.65    0.209     24.52   0.718      1.15   0.574    0.41   0.128    78.53    0.6    LSB                   
  COMA_41_8562  194.16876   27.55796    22.3    0.333   1.54    0.301     26.8    0.54       1.2    0.765    0.8    0.17     -42.03   22.39   0.269   1.33    0.341     26.57   0.619      0.92   0.678    0.83   0.143    68.4     0.21   LSB,Y520              
  COMA_22_8563  194.75656   28.169418   22.3    0.355   1.68    0.311     27.0    0.536      0.99   0.798    0.63   0.173    88.28    22.28   0.262   1.32    0.331     26.45   0.604      0.6    0.671    0.77   0.142    80.6     0.22   LSB,Y338              
  COMA_21_8564  194.87247   27.675886   22.3    0.362   1.74    0.31      27.07   0.53       0.66   0.808    0.61   0.174    -67.41   22.12   0.284   1.69    0.363     26.83   0.546      0.54   0.692    0.54   0.145    -73.14   0.43   LSB,Y272              
  COMA_10_8557  195.4423    26.807878   22.3    0.158   0.58    0.209     24.68   0.796      0.42   0.474    0.9    0.133    12.01    21.94   0.168   0.59    0.202     24.38   0.761      0.48   0.569    0.98   0.127    -31.51   0.7    LSB,>RS               
  COMA_20_8560  195.02573   26.737604   22.3    0.191   0.74    0.228     25.22   0.696      0.97   0.535    0.97   0.141    -12.22   21.76   0.178   0.72    0.214     24.62   0.668      1.39   0.58     0.86   0.129    68.72    0.72   LSB,>RS               
  COMA_14_8565  195.1247    29.147623   22.31   0.17    0.64    0.216     24.9    0.752      0.78   0.498    0.57   0.135    -12.76   21.95   0.167   0.58    0.2       24.34   0.766      1.18   0.567    0.63   0.127    -15.01   0.58   LSB                   
  COMA_32_8566  194.59294   27.901281   22.31   0.299   1.35    0.281     26.53   0.543      0.37   0.715    0.62   0.163    -29.64   22.62   0.249   1.01    0.313     26.2    0.717      0.06   0.657    0.41   0.14     -24.73   0.44   LSB                   
  COMA_11_8567  195.50119   27.352474   22.31   0.167   0.62    0.214     24.84   0.768      0.71   0.492    0.66   0.134    -0.43    21.94   0.168   0.59    0.201     24.36   0.757      0.81   0.569    0.66   0.127    0.29     0.52   LSB                   
  COMA_34_8568  194.28093   28.804108   22.31   0.207   0.83    0.237     25.47   0.655      0.28   0.565    0.77   0.146    -42.61   22.23   0.206   0.8     0.252     25.31   0.713      0.34   0.612    0.72   0.134    -45.27   0.23   LSB                   
  COMA_11_8569  195.21655   27.315054   22.31   0.222   0.91    0.245     25.67   0.626      0.47   0.59     0.85   0.149    1.52     22.03   0.2     0.81    0.243     25.13   0.681      1.19   0.607    0.93   0.134    22.04    0.35   LSB                   
  COMA_12_8570  195.58119   27.849148   22.31   0.19    0.73    0.227     25.2    0.702      1.08   0.533    0.88   0.141    -43.86   21.62   0.183   0.82    0.221     24.75   0.613      1.52   0.588    0.93   0.13     -60.27   0.62   LSB                   
  COMA_22_8571  194.92813   27.850645   22.31   0.203   0.8     0.234     25.39   0.668      1.47   0.561    0.79   0.144    77.52    21.92   0.209   0.94    0.256     25.35   0.627      2.17   0.623    0.86   0.135    -88.59   0.39   LSB                   
  COMA_23_8574  195.07153   28.549042   22.31   0.26    1.13    0.264     26.12   0.57       0.44   0.654    0.55   0.156    69.75    22.15   0.22    0.96    0.272     25.62   0.653      0.24   0.628    0.48   0.136    66.77    0.66   LSB                   
  COMA_21_8575  194.87466   27.547121   22.31   0.191   0.74    0.229     25.23   0.697      0.31   0.537    0.56   0.142    78.64    22.34   0.183   0.59    0.22      24.75   0.831      0.13   0.586    0.42   0.13     71.83    0.4    LSB                   
  COMA_30_8572  194.38078   26.99635    22.31   0.216   0.85    0.244     25.52   0.659      1.22   0.582    1.0    0.15     22.98    22.23   0.198   0.74    0.241     25.12   0.734      0.44   0.604    0.85   0.134    -21.79   0.8    LSB,>RS               
  COMA_24_8573  195.05759   29.284508   22.31   0.201   0.79    0.233     25.38   0.672      0.73   0.554    0.56   0.143    32.9     21.12   0.182   1.01    0.219     24.71   0.504      1.33   0.584    0.95   0.13     -44.18   0.91   LSB,>RS               
  COMA_11_8577  195.52039   27.67602    22.32   0.188   0.73    0.226     25.19   0.699      0.99   0.531    0.56   0.14     -74.35   21.84   0.184   0.75    0.222     24.77   0.669      1.28   0.588    0.56   0.13     -73.75   0.61   LSB                   
  COMA_31_8578  194.38893   27.330557   22.32   0.199   0.78    0.232     25.35   0.676      0.35   0.55     0.49   0.142    -63.16   22.3    0.203   0.73    0.247     25.2    0.761      1.57   0.614    0.42   0.133    -57.06   0.43   LSB                   
  COMA_32_8579  194.22755   27.775164   22.32   0.209   0.83    0.238     25.49   0.656      0.86   0.567    0.59   0.145    -52.34   22.28   0.203   0.76    0.248     25.25   0.738      0.93   0.61     0.5    0.133    -51.29   0.37   LSB                   
  COMA_33_8580  194.6176    28.76429    22.32   0.174   0.65    0.218     24.95   0.75       1.17   0.507    0.54   0.137    -77.64   21.85   0.173   0.65    0.207     24.49   0.713      1.47   0.575    0.55   0.128    -81.27   0.63   LSB                   
  COMA_33_8581  194.5808    28.556671   22.32   0.196   0.75    0.231     25.27   0.697      1.12   0.547    0.46   0.142    -14.09   21.99   0.172   0.61    0.207     24.48   0.755      0.66   0.573    0.57   0.128    -12.89   0.61   LSB                   
  COMA_12_8584  195.56772   28.029566   22.32   0.275   1.2     0.27      26.28   0.561      0.44   0.677    0.7    0.159    -53.64   22.18   0.226   1.0     0.28      25.75   0.649      0.79   0.635    0.62   0.137    -67.36   0.39   LSB                   
  COMA_20_8585  194.75677   27.227093   22.32   0.241   0.96    0.255     25.8    0.624      1.03   0.618    0.72   0.153    11.44    22.23   0.197   0.72    0.239     25.09   0.747      0.66   0.602    0.67   0.132    34.7     0.31   LSB                   
  COMA_12_8587  195.37381   27.95855    22.32   0.201   0.79    0.233     25.36   0.672      1.3    0.555    0.92   0.144    -3.49    22.05   0.186   0.69    0.224     24.81   0.729      1.64   0.593    0.71   0.13     -4.69    0.53   LSB                   
  COMA_12_8588  195.31317   27.785295   22.32   0.2     0.78    0.233     25.35   0.678      1.31   0.552    0.99   0.144    25.53    21.77   0.196   0.88    0.238     25.06   0.619      1.27   0.602    0.99   0.132    -51.72   0.43   LSB                   
  COMA_22_8589  194.83327   27.80345    22.32   0.292   1.3     0.279     26.46   0.55       0.26   0.705    0.62   0.162    74.91    21.9    0.252   1.45    0.318     26.27   0.539      0.42   0.661    0.69   0.141    67.02    0.57   LSB,Y361              
  COMA_30_8590  194.60268   27.01494    22.32   0.333   1.54    0.297     26.83   0.535      0.38   0.765    0.69   0.17     -63.38   22.44   0.296   1.59    0.38      27.01   0.597      0.72   0.702    0.52   0.146    -57.37   0.35   LSB,Y513              
  COMA_30_8576  194.6076    26.729002   22.32   0.18    0.68    0.222     25.06   0.73       0.53   0.516    0.36   0.138    -59.35   21.9    0.173   0.64    0.208     24.5    0.725      1.26   0.575    0.36   0.128    -59.38   0.98   LSB,>RS               
  COMA_11_8582  195.44101   27.663177   22.32   0.197   0.76    0.231     25.29   0.688      1.46   0.547    0.61   0.142    -6.38    21.81   0.175   0.67    0.21      24.53   0.702      1.34   0.578    0.65   0.128    -15.19   0.74   LSB,>RS               
  COMA_23_8583  194.70186   28.754614   22.32   0.19    0.74    0.227     25.22   0.694      0.89   0.535    0.78   0.14     -7.09    22.08   0.164   0.53    0.196     24.27   0.82       1.03   0.564    0.45   0.127    71.21    0.69   LSB,>RS               
  COMA_20_8586  194.98825   26.677746   22.32   0.163   0.6     0.212     24.77   0.783      0.25   0.486    0.81   0.134    -80.5    21.89   0.17    0.62    0.204     24.42   0.733      0.64   0.57     0.91   0.128    -64.32   0.68   LSB,>RS               
  COMA_22_8592  194.90564   27.713465   22.33   0.179   0.67    0.221     25.02   0.738      1.08   0.516    0.68   0.138    10.69    21.76   0.209   0.99    0.254     25.3    0.596      2.02   0.625    0.74   0.135    13.19    0.65   LSB                   
  COMA_10_8593  195.3202    27.13529    22.33   0.176   0.66    0.22      25.0    0.743      0.79   0.509    0.81   0.138    -89.29   22.15   0.188   0.68    0.227     24.88   0.75       1.15   0.593    0.98   0.132    -63.44   0.37   LSB                   
  COMA_20_8594  195.10268   26.95505    22.33   0.169   0.63    0.215     24.88   0.761      0.65   0.497    0.5    0.135    44.97    22.17   0.197   0.74    0.239     25.09   0.728      1.25   0.602    0.9    0.132    -46.88   0.23   LSB                   
  COMA_11_8595  195.30617   27.4436     22.33   0.216   0.87    0.242     25.58   0.641      0.37   0.579    0.74   0.146    46.73    22.13   0.203   0.81    0.248     25.23   0.694      0.54   0.609    0.93   0.134    -48.58   0.37   LSB                   
  COMA_33_8596  194.57613   28.282524   22.33   0.159   0.58    0.21      24.71   0.801      0.38   0.479    0.88   0.134    58.71    22.09   0.184   0.67    0.223     24.79   0.745      0.73   0.588    0.97   0.131    -52.52   0.22   LSB                   
  COMA_11_8598  195.26585   27.552973   22.33   0.188   0.72    0.226     25.19   0.708      0.19   0.531    0.8    0.141    85.58    21.96   0.185   0.72    0.224     24.83   0.702      0.34   0.589    0.89   0.13     89.62    0.5    LSB                   
  COMA_20_8599  194.64037   27.089024   22.33   0.261   1.11    0.264     26.13   0.578      0.27   0.654    0.86   0.157    -65.09   21.9    0.231   1.19    0.287     25.85   0.572      0.42   0.639    0.99   0.138    -8.04    0.41   LSB,Y216              
  COMA_32_8600  194.39932   28.24866    22.33   0.404   1.99    0.326     27.39   0.539      0.65   0.868    0.99   0.181    -52.85   22.15   0.3     1.87    0.386     27.08   0.54       0.62   0.706    0.95   0.148    70.2     0.49   LSB,Y624              
  COMA_42_8601  194.00974   28.154638   22.33   0.299   1.27    0.293     26.41   0.583      1.33   0.719    0.43   0.162    -74.21   22.42   0.233   0.95    0.289     25.88   0.7        0.78   0.642    0.6    0.138    -77.69   0.39   LSB,Y818              
  COMA_33_8591  194.45586   28.78216    22.33   0.202   0.8     0.234     25.4    0.667      0.22   0.555    0.85   0.143    -85.35   21.61   0.177   0.78    0.214     24.63   0.621      0.43   0.579    0.83   0.129    -85.28   0.85   LSB,>RS               
  COMA_33_8602  194.25822   28.315664   22.34   0.202   0.78    0.234     25.38   0.682      1.24   0.557    0.4    0.143    -15.25   21.85   0.196   0.85    0.238     25.08   0.64       1.56   0.602    0.42   0.132    -18.71   0.52   LSB                   
  COMA_31_8603  194.42157   27.54373    22.34   0.199   0.78    0.232     25.35   0.676      0.85   0.55     0.55   0.143    -44.73   22.22   0.195   0.71    0.237     25.05   0.749      0.79   0.6      0.54   0.132    -33.85   0.42   LSB                   
  COMA_21_8604  194.98755   27.55901    22.34   0.218   0.87    0.243     25.61   0.644      1.0    0.584    0.66   0.147    -3.34    22.26   0.212   0.84    0.26      25.44   0.704      0.84   0.619    0.65   0.135    1.4      0.52   LSB                   
  COMA_31_8605  194.27292   27.663635   22.34   0.225   0.9     0.247     25.69   0.637      1.3    0.596    0.69   0.149    4.3      22.28   0.201   0.74    0.245     25.19   0.747      1.13   0.607    0.98   0.134    -49.6    0.46   LSB                   
  COMA_32_8607  194.48917   28.187252   22.34   0.204   0.8     0.235     25.42   0.669      0.77   0.559    0.76   0.144    -1.75    22.19   0.194   0.72    0.236     25.04   0.738      0.99   0.6      0.71   0.132    5.04     0.5    LSB                   
  COMA_22_8608  194.77757   27.946898   22.34   0.194   0.74    0.23      25.24   0.702      1.3    0.545    0.61   0.142    -29.61   22.13   0.186   0.67    0.225     24.83   0.751      1.01   0.59     0.88   0.13     -24.35   0.66   LSB                   
  COMA_12_8609  195.24153   28.017412   22.34   0.27    1.16    0.269     26.23   0.572      0.76   0.669    0.77   0.158    -10.11   21.98   0.229   1.13    0.284     25.81   0.592      0.82   0.637    0.65   0.137    -21.46   0.46   LSB                   
  COMA_21_8611  194.79897   27.331503   22.34   0.205   0.8     0.235     25.42   0.671      1.19   0.561    0.89   0.145    -53.29   22.38   0.186   0.6     0.225     24.84   0.836      0.99   0.59     0.46   0.131    2.98     0.59   LSB                   
  COMA_11_8612  195.11763   27.693993   22.34   0.238   0.98    0.254     25.87   0.611      0.57   0.618    0.91   0.152    -40.59   21.88   0.212   0.99    0.261     25.43   0.61       0.79   0.62     0.94   0.136    -50.47   0.54   LSB                   
  COMA_21_8613  194.94273   27.612598   22.34   0.185   0.7     0.224     25.13   0.72       0.07   0.526    0.42   0.139    83.9     22.27   0.182   0.59    0.217     24.68   0.821      1.18   0.589    0.43   0.131    -88.24   0.56   LSB                   
  COMA_33_8615  194.3424    28.281034   22.34   0.181   0.67    0.222     25.05   0.742      1.19   0.519    1.0    0.141    -22.15   21.94   0.175   0.65    0.211     24.57   0.726      1.01   0.578    0.95   0.129    -44.4    0.41   LSB                   
  COMA_13_8617  195.29567   28.384865   22.34   0.178   0.67    0.221     25.04   0.737      0.57   0.513    0.76   0.137    29.01    22.3    0.188   0.62    0.226     24.84   0.813      1.25   0.595    0.76   0.132    40.08    0.35   LSB                   
  COMA_10_8618  195.37666   26.830793   22.34   0.169   0.62    0.219     24.88   0.784      0.05   0.495    0.38   0.135    63.14    22.02   0.17    0.59    0.204     24.44   0.771      0.21   0.571    0.39   0.128    62.12    0.65   LSB                   
  COMA_22_8606  195.0275    28.02806    22.34   0.175   0.65    0.219     24.98   0.754      0.41   0.509    0.61   0.138    -81.78   22.07   0.172   0.58    0.206     24.47   0.791      0.71   0.573    0.59   0.128    86.74    0.71   LSB,>RS               
  COMA_41_8614  193.94614   27.595802   22.34   0.244   1.01    0.257     25.94   0.604      0.74   0.628    0.75   0.154    44.76    22.08   0.242   1.21    0.303     26.06   0.594      1.23   0.652    0.75   0.139    -54.86   0.73   LSB,>RS               
  COMA_21_8616  194.98732   27.66933    22.34   0.191   0.73    0.229     25.24   0.707      0.33   0.537    0.72   0.142    84.89    21.98   0.192   0.76    0.233     24.96   0.692      1.03   0.597    0.93   0.133    -37.0    0.74   LSB,>RS               
  COMA_13_8619  195.19661   28.671202   22.34   0.188   0.72    0.226     25.19   0.708      0.55   0.531    0.56   0.14     71.62    21.73   0.167   0.63    0.199     24.32   0.705      1.56   0.569    0.51   0.127    62.87    1.0    LSB,>RS               
  COMA_31_8620  194.5691    27.739088   22.34   0.186   0.71    0.225     25.16   0.713      0.34   0.526    0.83   0.139    54.94    21.58   0.167   0.69    0.199     24.34   0.65       0.61   0.566    0.98   0.127    77.2     0.9    LSB,>RS               
  COMA_33_8622  194.3995    28.514091   22.35   0.167   0.61    0.214     24.84   0.779      0.21   0.493    0.55   0.135    20.52    22.02   0.172   0.6     0.206     24.47   0.765      0.47   0.573    0.66   0.128    15.77    0.6    LSB                   
  COMA_13_8623  195.32553   28.746918   22.35   0.167   0.61    0.214     24.85   0.781      0.72   0.492    0.99   0.134    26.88    21.98   0.186   0.72    0.225     24.84   0.704      1.01   0.59     0.85   0.131    -73.61   0.36   LSB                   
  COMA_10_8624  195.16934   27.158363   22.35   0.166   0.6     0.213     24.8    0.79       1.53   0.495    0.94   0.135    14.98    22.08   0.183   0.65    0.218     24.7    0.752      2.18   0.604    0.96   0.131    -46.16   0.48   LSB                   
  COMA_31_8625  194.44675   27.424551   22.35   0.308   1.38    0.286     26.61   0.545      0.54   0.729    0.51   0.165    -48.34   22.18   0.261   1.37    0.329     26.42   0.584      0.52   0.669    0.68   0.142    -54.66   0.32   LSB,Y561              
  COMA_20_8621  194.72928   26.841785   22.35   0.199   0.77    0.232     25.35   0.684      0.08   0.55     0.38   0.143    14.32    21.48   0.187   0.92    0.227     24.87   0.567      0.61   0.591    0.68   0.131    -66.89   0.79   LSB,>RS               
  COMA_13_8626  195.1676    28.333332   22.36   0.198   0.76    0.233     25.34   0.693      0.72   0.549    0.49   0.142    -83.69   22.23   0.183   0.62    0.221     24.77   0.797      0.31   0.587    0.45   0.13     -71.61   0.39   LSB                   
  COMA_34_8627  194.55898   29.006695   22.36   0.173   0.63    0.217     24.94   0.769      0.69   0.502    0.5    0.136    -87.77   22.24   0.179   0.59    0.215     24.66   0.812      0.5    0.581    0.5    0.129    -87.68   0.3    LSB                   
  COMA_31_8628  194.60965   27.734205   22.36   0.197   0.75    0.231     25.31   0.698      0.87   0.55     0.51   0.143    -7.71    22.27   0.201   0.74    0.244     25.18   0.745      0.91   0.607    0.68   0.134    -13.47   0.36   LSB                   
  COMA_21_8629  195.09717   27.304363   22.36   0.23    0.93    0.249     25.77   0.625      0.69   0.604    0.69   0.15     -8.61    22.3    0.216   0.86    0.265     25.53   0.704      0.76   0.623    0.61   0.135    -18.38   0.61   LSB                   
